,Date,gdp,ibc_br,mon_gdp,ipca,ipca_ex,ipca_exi,ipca_exii,ipca_exiii,inpc,igpm,igpdi,incc_m,incc_di_mo,incc_di_servmat,ipatac_m,ipc_br,ipa,ipc_fipe,commdt_index_br,commdt_index_agro,commdt_index_metal,sinapi,ccb_sp,ccb_bh,ccb_rj,ccb_bsb,ccb_sal,wage_mass_ind,new_caged,caged_agro,caged_ind_ext,caged_ind_transf,caged_const,caged_com,caged_servi,hrs_wkd_ind_transf,unem_rate_pnad,ind_prod,ind_prod_ext,ind_prod_transf,ind_cap_goods,ind_prod_int_goods,ind_prod_man,ind_prod_dur_goods,ind_prod_nondur_goods,ind_prod_cc_materials,ind_real_sales,vehi_prod,pass_cars_prod,truck_prod,bus_prod,total_sales,const_sales,retail_sales,forn_app_sales,fuel_sales,nondur_congoods_sales,vest_sales,vehi_sales,medcare_sales,books_sales,offcomm_sales,others_sales,vehi_total_sales_fenabrave,pass_vehi_sales,light_comm_vehi_sales,truck_sales,bus_sales,vehi_total_sales_anfavea,vehi_domestic_sales,energy_comm,energy_res,energy_ind,energy_total,prod_crude_oil,prod_lgn,prod_oil_deriv,co_gas,co_glp,co_oilcomb,co_diesel,co_oilderiv_total,co_hid_alc,co_alc_total,curr_acc,idp_gdp_twelve_mon,ide_mon,net_publi_debt_states,pr_central_gov,net_debt_percent_gdp,net_debt_per_gdp_states,net_debt_per_gdp_pe,net_debt_per_gdp_cons_ps,nm_debt_cost,nm_debt_cost_int,mon_base,inter_reserv,inter_reserv_liq,mi_wkdavg,mii_balance_endp,selic_mon,interest_longterm,cdi_mon,credit_tot,credit_enter,bndes_desem_total,bndes_desem_ind_transf,bndes_desem_comserv,bndes_desem_ind_ext,exr_usd_mon_mean,household_debt,steel_prod,road_flow_gross_vehi,serv_conf_index_fgv,serv_curr_situ_index_fgv,serv_expec_index_fgv,ind_conf_cons_feco,ind_eco_cond_feco,ind_fut_expec_feco,ind_conf_index_fgv,ind_curr_situ_index_fgv,ind_expec_index_fgv,cons_conf_index_fgv,cons_curr_situ_index_fgv,cons_expec_index_fgv,emp_conf_index_fgv,emp_curr_situ_index_fgv,emp_expec_index_fgv,expec_gdp,expec_ipca,expec_selic,expec_exr_usd,exp_fob,exp_kgood_fob,exp_comgood_fob,imp_fob,imp_kgood_fob,imp_comgood_fob,revenue_rf,brent_oil_price,ibov,nasdaq,snp_500,dji,gt_crise,gt_desemprego,gt_seguro_desemprego,gt_empregos,gt_trabalho,gt_fgts,gt_renda,gt_salario,gt_economia,nuci_gv
10,2002-11-01,,,135966.6,3.02,1.17,1.57,1.7,1.21,3.39,5.19,5.84,2.19,0.8,3.99,6.73,3.14,7.45,2.65,101.27,115.72,87.13,1.86,154.74,144.43,148.05,144.78,117.25,,21836499.0,1151363.0,118296.0,5110994.0,1041398.0,3976078.0,10096799.0,,,83.9,67.0,84.9,59.3,86.5,86.9,67.8,92.8,,,148960.0,141276.0,6262.0,1422.0,49.06,,,27.94,78.48,56.25,69.31,43.37,,,,,118278.0,94638.0,16923.0,5350.0,1367.0,146321.0,116108.0,4056.0,6449.0,11040.0,25468.0,1400.0,47.0,1447.0,277.0,210.0,126.0,655.0,1352.0,60.0,147.0,-194.1,3.82,36.8,244646.86,-1560.54,38.41,16.62,2.63,59.85,-18432.0,-2.52,61344327.0,35592.0,35194.0,93972257.0,389214301.0,1.54,10.0,1.53,,,32323.0,15441.0,13102.0,219.0,3.5764,,129.64,114.24,,,,98.68,69.21,118.33,97.6,97.6,97.7,,,,95.8,95.9,95.6,1.26,11.0,22.0,3.5,5102.634927,382.045352,1208.394498,3936.118274,437.151842,414.694397,21027.443119,,,,,,,,,,,,,,,79.9
11,2002-12-01,119.24,,130241.2,2.1,1.66,1.65,2.01,1.84,2.7,3.75,2.7,2.13,0.0,3.25,4.45,1.94,3.14,1.83,104.56,118.12,88.39,2.91,158.73,150.94,146.59,147.93,126.99,,21586985.0,1081326.0,117855.0,5045365.0,997534.0,3981799.0,10021866.0,,,74.6,63.9,75.3,52.0,78.4,75.2,53.7,81.8,,,122259.0,117547.0,4072.0,640.0,63.94,,,40.77,81.32,67.68,127.38,43.27,,,,,126239.0,101350.0,18594.0,4947.0,1348.0,145868.0,118845.0,4074.0,6383.0,10659.0,24949.0,1342.0,48.0,1391.0,321.0,201.0,120.0,598.0,1314.0,66.0,167.0,-123.0,3.26,92.2,257985.88,4366.13,37.67,17.33,2.59,59.93,-4635.0,-0.6,69900577.0,37823.0,37161.0,104796074.0,400341786.0,1.74,10.0,1.73,,,37419.0,17178.0,15482.0,250.0,3.6259,,130.29,112.67,,,,102.92,74.45,121.89,99.2,100.4,98.1,,,,97.4,98.8,96.0,1.45,12.56,25.0,3.5,5211.040751,640.480707,1194.594006,3530.072754,475.091689,343.728666,22522.614281,,,,,,,,,,,,,,,80.3
12,2003-01-01,,96.15,125711.1,2.25,1.38,1.71,1.5,1.46,2.47,2.33,2.17,1.45,0.0,2.84,2.55,2.32,2.21,2.19,101.45,113.91,85.31,1.84,162.79,150.53,150.74,155.98,132.43,,21622470.0,1085683.0,118546.0,5071975.0,991793.0,3978964.0,10033233.0,88.6,,74.0,68.6,74.3,50.9,80.4,70.6,56.9,74.8,,88.4,132208.0,124160.0,6266.0,1782.0,44.3,63.4,44.34,24.9,73.42,52.5,50.61,42.26,36.77,91.18,12.81,23.6,117222.0,94946.0,17025.0,4363.0,888.0,120511.0,103787.0,4182.0,6786.0,10345.0,25152.0,1503.0,53.0,1556.0,282.0,180.0,112.0,553.0,1205.0,63.0,152.0,126.8,3.13,181.0,261087.14,-6718.25,37.57,17.38,2.65,59.97,-2023.0,-0.27,68885958.0,38772.0,38119.0,101244913.0,391237088.0,1.97,11.0,1.97,,,1803.0,1235.0,400.0,14.0,3.4384,,127.88,110.85,,,,102.97,74.59,121.88,98.8,102.7,94.7,,,,97.0,101.2,92.5,2.0,11.44,20.5,3.61,4780.278337,343.064297,1009.170606,3739.989245,461.569485,338.105663,25727.595584,,,,,,,,,,,,,,,79.4
13,2003-02-01,,98.67,131383.0,1.57,0.99,1.47,0.78,0.62,1.46,2.28,1.59,1.6,1.03,1.71,2.64,1.37,1.71,1.61,109.05,121.2,93.36,1.21,166.54,153.62,156.1,160.69,134.4,,21706499.0,1100210.0,118549.0,5074248.0,984470.0,3992966.0,10092869.0,88.1,,71.8,63.5,72.3,53.5,77.6,68.1,56.6,71.6,,90.2,141129.0,132463.0,6838.0,1828.0,42.83,60.46,42.7,23.05,68.11,50.54,52.12,43.27,34.58,87.88,11.83,22.29,117920.0,94160.0,18164.0,4594.0,1002.0,131846.0,109424.0,4153.0,6518.0,10471.0,24965.0,1544.0,54.0,1598.0,272.0,196.0,112.0,618.0,1273.0,55.0,141.0,-234.5,3.08,281.2,265320.92,-4607.22,37.78,17.43,2.66,60.26,2539.0,0.34,64092374.0,38530.0,38090.0,94540598.0,393976058.0,1.83,11.0,1.83,,,3844.0,1845.0,1670.0,18.0,3.5908,,118.47,109.87,,,,103.53,75.49,122.22,99.7,99.0,100.3,,,,97.9,97.4,98.3,2.0,12.33,22.0,3.65,4981.69738,395.747304,1119.524859,3973.073644,474.430264,320.769037,20457.798244,,,,,,,,,,,,,,,80.0
14,2003-03-01,113.58,103.41,140147.5,1.23,1.13,1.22,1.38,1.36,1.37,1.53,1.66,1.38,0.99,1.71,1.72,1.06,1.93,0.67,100.18,110.18,88.82,1.19,174.59,163.76,166.76,167.49,140.27,,21727760.0,1111240.0,118985.0,5086441.0,971054.0,3987515.0,10109038.0,90.3,,77.4,71.9,77.8,52.6,87.1,69.5,52.6,74.7,,92.4,127486.0,118866.0,6763.0,1857.0,44.21,58.55,42.79,22.71,73.42,53.75,52.88,39.42,34.73,65.23,11.3,21.91,102578.0,80693.0,15856.0,4632.0,1397.0,125162.0,96562.0,4221.0,6618.0,10565.0,25281.0,1512.0,56.0,1568.0,243.0,185.0,112.0,567.0,1177.0,48.0,125.0,139.1,2.65,234.0,267627.39,-3452.79,36.21,17.34,2.55,58.46,-2712.0,-0.31,69290133.0,42335.0,41048.0,92128694.0,388142457.0,1.78,11.0,1.77,,,5508.0,2513.0,2396.0,38.0,3.4469,,133.11,112.53,,,,101.89,71.92,121.87,97.9,95.0,101.1,,,,96.1,93.2,99.1,1.97,12.26,22.0,3.55,5209.857493,373.614296,1172.200839,3786.968109,402.077965,351.752241,19973.143076,,,,,,,,,,,,,,,79.3
15,2003-04-01,,102.19,141003.2,0.97,0.81,1.06,1.01,0.99,1.38,0.92,0.41,0.81,0.0,1.67,0.8,1.12,0.07,0.57,90.84,101.84,78.27,1.21,185.4,167.94,173.2,170.14,147.14,,21881784.0,1157982.0,119488.0,5135207.0,972016.0,4005721.0,10147094.0,91.5,,76.5,69.1,77.0,53.9,84.5,70.6,57.2,74.7,,89.0,130783.0,122653.0,6111.0,2019.0,44.9,58.29,43.7,22.79,73.25,54.47,56.75,41.04,35.79,55.81,11.21,25.91,108860.0,85496.0,17357.0,4836.0,1171.0,130799.0,102878.0,3948.0,6228.0,10850.0,24787.0,1520.0,56.0,1576.0,272.0,192.0,110.0,608.0,1256.0,50.0,135.0,-983.7,2.4,-36.8,268243.93,-10309.92,32.64,17.15,2.3,54.44,431.0,0.24,67371609.0,41500.0,40841.0,90394890.0,385467653.0,1.87,12.0,1.87,,,6945.0,3153.0,2934.0,44.0,3.1187,,126.92,112.28,,,,107.66,78.81,126.89,96.4,91.0,102.2,,,,94.5,89.0,100.2,1.9,12.39,22.0,3.4,5681.705996,426.221347,1227.600439,4081.480307,453.760169,337.338483,25162.392072,,,,,,,,,,,,,,,78.3
16,2003-05-01,,100.3,140058.2,0.61,0.56,0.99,0.89,0.9,0.99,-0.26,-0.67,2.98,5.14,0.91,-1.11,0.69,-1.68,0.31,87.33,96.52,76.59,2.04,175.95,161.02,166.52,164.13,142.66,,22022097.0,1220854.0,120629.0,5164827.0,972414.0,4020898.0,10178293.0,96.0,,79.7,73.1,80.1,55.8,87.9,73.8,57.0,78.9,,92.8,141857.0,133391.0,6320.0,2146.0,46.89,61.07,45.61,26.76,77.37,54.02,62.98,40.33,38.13,57.01,11.92,26.83,106581.0,82212.0,17837.0,5193.0,1339.0,126942.0,101664.0,3938.0,6354.0,10750.0,24889.0,1488.0,54.0,1542.0,284.0,197.0,106.0,640.0,1295.0,49.0,138.0,842.2,2.22,24.0,268153.46,-3361.47,33.28,16.96,2.37,54.96,20177.0,2.81,66199137.0,43373.0,41987.0,87986711.0,388490690.0,1.97,12.0,1.96,,,8753.0,3866.0,3709.0,52.0,2.9557,,134.47,114.01,,,,112.04,79.29,133.87,91.3,85.3,98.4,,,,89.4,83.1,96.3,1.9,12.17,21.5,3.3,6363.120746,496.819823,1236.850334,3946.386523,406.064683,341.920402,22192.396821,,,,,,,,,,,,,,,78.1
17,2003-06-01,116.31,98.58,137926.0,-0.15,0.52,0.47,0.77,0.81,-0.06,-1.0,-0.7,0.74,1.84,0.37,-1.67,-0.16,-1.16,-0.16,83.96,92.05,74.44,1.53,169.22,152.28,157.31,159.08,140.17,,22147892.0,1286896.0,121466.0,5173397.0,976970.0,4043120.0,10201873.0,92.8,,76.3,66.3,76.9,53.1,84.5,70.2,51.6,76.0,,88.9,124511.0,116584.0,5874.0,2053.0,43.95,56.47,42.97,24.31,74.37,50.27,61.47,38.81,36.4,54.21,12.27,24.52,99897.0,76772.0,16991.0,4784.0,1350.0,134293.0,95227.0,3711.0,6165.0,10788.0,24535.0,1372.0,56.0,1428.0,277.0,198.0,99.0,614.0,1257.0,47.0,135.0,426.7,1.95,-27.0,266882.59,-903.45,33.05,16.73,2.32,54.42,12217.0,1.69,65702551.0,47956.0,45920.0,88239048.0,386338027.0,1.86,12.0,1.85,,,12212.0,5791.0,4777.0,62.0,2.8832,,130.39,113.41,,,,116.81,82.37,139.77,87.2,79.6,96.0,,,,85.2,77.1,93.9,1.75,11.16,21.0,3.23,5851.30273,495.023426,1220.135126,3603.900663,421.311229,330.862528,19533.290966,,,,,,,,,,,,,,,77.8
18,2003-07-01,,103.05,144626.0,0.2,0.37,0.75,0.31,0.4,0.04,-0.42,-0.2,0.59,1.57,0.49,-0.75,0.34,-0.59,-0.08,85.02,94.27,75.29,0.94,162.15,144.45,152.35,155.0,137.28,,22185125.0,1313870.0,122213.0,5163637.0,980474.0,4050782.0,10210322.0,96.6,,81.3,70.5,82.0,58.4,89.2,75.7,54.1,82.4,,94.2,130930.0,122716.0,6228.0,1986.0,46.46,61.84,46.24,26.51,82.17,53.04,62.51,41.55,38.59,57.72,12.54,26.29,113171.0,87566.0,18456.0,5498.0,1651.0,139354.0,108283.0,3667.0,6058.0,10818.0,24443.0,1491.0,57.0,1548.0,286.0,211.0,112.0,660.0,1342.0,55.0,150.0,715.7,1.99,75.9,267687.25,-3326.17,33.89,16.59,2.28,55.11,14805.0,1.99,66356958.0,47645.0,45072.0,88866559.0,388813938.0,2.08,12.0,2.08,,,15385.0,6385.0,6660.0,74.0,2.8798,,135.17,112.92,,,,111.47,75.02,135.77,83.4,73.4,95.1,,,,81.3,70.7,92.9,1.53,10.04,20.0,3.15,6087.497688,449.797574,1383.35019,4122.647114,448.843235,369.625298,23393.174,,,,,,,,,,,,,,,77.4
19,2003-08-01,,101.47,144367.2,0.34,0.37,0.49,0.23,0.34,0.18,0.38,0.62,2.2,2.73,0.3,0.2,0.13,0.7,0.63,90.1,99.65,79.58,1.02,158.34,141.83,145.96,152.55,132.3,,22264897.0,1302312.0,123320.0,5182726.0,983534.0,4075982.0,10252877.0,94.3,,81.6,73.3,82.2,57.9,88.9,77.2,56.2,83.7,,97.3,130353.0,121775.0,6531.0,2047.0,47.33,60.55,46.15,27.18,80.03,54.74,62.32,39.52,37.75,59.22,14.05,27.6,99252.0,76417.0,16585.0,4867.0,1383.0,135266.0,95473.0,3720.0,6175.0,10793.0,24629.0,1541.0,59.0,1600.0,274.0,202.0,105.0,656.0,1305.0,50.0,142.0,1187.7,2.0,-115.0,268016.3,-2600.72,34.42,16.45,2.3,55.49,6445.0,0.84,64492540.0,47793.0,44370.0,88725657.0,390970738.0,1.77,12.0,1.76,,,16972.0,6914.0,7365.0,82.0,3.0025,,139.7,112.84,,,,109.37,74.55,132.59,89.1,80.7,98.7,,,,87.1,78.3,96.6,1.2,9.57,18.08,3.15,6386.781075,485.719829,1508.705648,3811.538042,394.704491,347.06257,19757.574749,,,,,,,,,,,,,,,78.8
20,2003-09-01,120.25,102.87,150356.6,0.78,0.37,0.67,0.46,0.47,0.82,1.18,1.05,0.24,0.11,0.31,1.54,0.76,1.29,0.84,89.66,99.78,78.0,0.42,161.45,146.87,149.52,153.35,133.7,,22426662.0,1292614.0,123593.0,5255901.0,990508.0,4110566.0,10309203.0,97.3,,85.7,70.9,86.6,63.2,91.4,83.2,65.4,88.7,,100.8,155901.0,147144.0,6518.0,2239.0,45.08,61.5,46.34,27.01,77.54,51.7,55.43,45.09,37.91,54.21,14.68,25.83,125557.0,98472.0,20116.0,5573.0,1396.0,164582.0,118921.0,3686.0,6095.0,10855.0,24621.0,1523.0,58.0,1581.0,289.0,211.0,107.0,702.0,1383.0,53.0,149.0,1277.2,1.89,-417.8,269457.43,-4081.48,33.91,16.28,2.23,54.73,6119.0,0.79,58850685.0,52675.0,49651.0,89214043.0,392149375.0,1.68,12.0,1.67,,,18970.0,7587.0,8274.0,88.0,2.9228,,130.59,114.54,,,,106.41,75.49,127.03,95.1,87.5,103.4,,,,93.2,85.4,101.4,0.71,9.68,17.4,3.1,7255.157716,524.561642,1609.13638,4702.376781,529.09916,421.900743,21242.048977,,,,,,,,,,,,,,,80.0
21,2003-10-01,,105.06,158352.2,0.29,0.37,0.34,0.5,0.57,0.39,0.38,0.44,0.47,1.0,0.35,0.36,0.21,0.5,0.63,91.32,101.39,80.59,0.6,162.58,148.51,152.98,154.3,129.26,,22497532.0,1272429.0,124461.0,5272110.0,994511.0,4146975.0,10342503.0,100.2,,90.0,73.0,91.1,70.4,94.0,89.5,72.0,94.8,,105.4,161223.0,151575.0,6932.0,2716.0,48.8,65.74,49.33,30.05,81.57,55.09,63.08,46.92,39.94,54.71,16.72,30.21,140872.0,115884.0,17142.0,6411.0,1435.0,180317.0,134566.0,4001.0,6378.0,11215.0,25715.0,1499.0,57.0,1557.0,302.0,202.0,102.0,723.0,1405.0,61.0,161.0,31.6,1.71,15.4,272013.39,-4710.33,33.18,16.19,2.14,53.8,5874.0,0.75,59215531.0,54093.0,49738.0,90246083.0,390099002.0,1.64,11.0,1.63,,,22212.0,9009.0,9472.0,93.0,2.8615,,126.22,115.77,,,,104.72,76.84,123.31,100.0,94.0,106.4,,,,98.2,92.2,104.5,0.66,9.69,17.25,3.0,7532.647324,622.803765,1646.169406,5107.951287,573.307925,439.415453,25568.258889,,,,,,,,,,,,,,,81.4
22,2003-11-01,,101.95,154756.8,0.34,0.38,0.45,0.41,0.47,0.37,0.49,0.48,0.42,1.81,0.33,0.57,0.33,0.46,0.27,94.54,105.24,84.19,1.11,163.54,151.76,158.11,160.26,134.43,,22532336.0,1228353.0,124927.0,5259241.0,989031.0,4207116.0,10379112.0,94.5,,84.6,69.7,85.5,70.8,86.8,85.2,70.7,89.7,,97.7,161528.0,150970.0,7916.0,2642.0,48.97,62.45,48.79,30.47,79.09,55.0,67.33,46.01,38.43,55.41,18.32,30.91,130398.0,106573.0,16783.0,5652.0,1390.0,161692.0,124782.0,4076.0,6385.0,11251.0,25786.0,1481.0,57.0,1538.0,286.0,193.0,103.0,651.0,1304.0,59.0,154.0,-240.9,1.84,-24.9,274930.32,-2182.78,33.58,16.18,2.19,54.22,8667.0,1.08,60982751.0,54427.0,50110.0,93216911.0,401818084.0,1.34,11.0,1.34,,,28556.0,13480.0,10789.0,142.0,2.9138,,130.44,117.41,,,,108.68,79.68,128.02,101.1,96.6,105.9,,,,99.3,94.9,104.0,0.3,9.19,16.5,3.0,5918.226834,475.76068,1481.780294,4348.297888,435.603541,406.630241,24518.623244,,,,,,,,,,,,,,,81.4
23,2003-12-01,119.94,99.74,149262.6,0.52,0.63,0.6,0.6,0.61,0.54,0.61,0.6,0.99,0.0,0.31,0.64,0.43,0.74,0.42,97.29,105.85,89.25,0.36,164.79,150.58,156.06,155.29,130.48,,22232418.0,1139524.0,124460.0,5174156.0,949379.0,4207707.0,10291981.0,87.1,,77.9,70.5,78.3,59.6,81.5,77.4,61.8,82.2,,92.7,146806.0,140154.0,5488.0,1164.0,66.01,62.8,61.78,49.3,80.97,68.93,128.33,49.65,44.7,77.05,22.95,52.28,169073.0,139769.0,21845.0,5900.0,1559.0,196781.0,163150.0,4219.0,6407.0,11531.0,26189.0,1481.0,57.0,1538.0,333.0,199.0,102.0,627.0,1337.0,81.0,192.0,299.6,1.81,38.9,278016.29,7510.7,33.69,16.18,2.13,54.26,4030.0,0.51,70801557.0,49296.0,46684.0,108009635.0,416247543.0,1.37,11.0,1.37,,,33534.0,15937.0,12844.0,157.0,2.9253,,133.71,115.75,,,,115.33,85.59,135.15,101.9,98.8,104.9,,,,100.1,97.2,103.0,0.12,9.22,16.5,2.95,6728.473371,823.943366,1499.356373,4082.553549,525.80644,402.960197,25822.965673,,,,,,,,,,,,,,,81.4
24,2004-01-01,,98.59,142458.5,0.76,0.64,0.7,0.62,0.6,0.83,0.88,0.8,0.28,0.0,0.62,0.98,1.08,0.75,0.65,93.51,99.53,90.82,0.49,171.03,158.92,166.88,166.39,143.58,,22360515.0,1152947.0,125501.0,5214661.0,967654.0,4217811.0,10334095.0,88.0,,76.8,68.5,77.3,58.3,82.9,72.6,63.9,75.3,,86.3,150001.0,142380.0,6245.0,1376.0,46.98,59.07,47.15,29.63,77.11,54.2,51.56,45.8,38.66,86.37,15.3,27.22,107522.0,87469.0,13665.0,5500.0,888.0,134685.0,102630.0,4245.0,6781.0,11829.0,26799.0,1457.0,59.0,1517.0,287.0,187.0,91.0,573.0,1209.0,69.0,164.0,636.8,1.81,101.5,279459.33,-7178.5,33.63,16.11,2.06,54.05,4504.0,0.54,70814643.0,53261.0,47508.0,105874287.0,408357097.0,1.27,10.0,1.26,,,2237.0,1107.0,520.0,10.0,2.8518,,134.57,116.74,,,,124.16,95.66,143.15,101.6,101.3,101.9,,,,99.8,99.8,99.9,3.66,6.01,13.5,3.1,5785.343912,462.494843,1221.108554,4293.740267,432.04426,334.565806,28170.088028,,,,,,4.0,10.0,8.0,100.0,36.0,7.0,8.0,4.0,8.0,80.0
25,2004-02-01,,99.45,141650.7,0.61,1.0,0.77,0.24,0.25,0.39,0.69,1.08,0.48,0.97,1.02,0.79,0.28,1.42,0.19,97.12,102.04,101.4,0.82,167.0,156.27,161.91,164.77,143.32,,22525591.0,1168668.0,126286.0,5256023.0,972310.0,4242645.0,10411134.0,87.8,,74.0,66.3,74.5,58.4,81.0,67.6,58.2,70.5,,83.5,148766.0,139839.0,7181.0,1746.0,44.99,53.88,44.79,26.84,72.14,52.95,49.1,42.97,36.77,78.66,12.63,26.6,104931.0,84154.0,14123.0,5377.0,1277.0,128608.0,101305.0,4147.0,6429.0,11968.0,26335.0,1452.0,61.0,1513.0,283.0,185.0,90.0,585.0,1216.0,70.0,164.0,170.7,1.83,0.7,280671.34,-4838.35,33.43,16.08,2.04,53.8,631.0,0.08,68765803.0,52960.0,48639.0,103613775.0,411584365.0,1.08,10.0,1.08,,,5215.0,2559.0,1533.0,31.0,2.9303,,129.23,117.62,,,,123.4,93.94,143.04,105.0,102.4,107.4,,,,103.3,100.9,105.5,3.6,6.01,13.82,3.1,5715.580929,564.426516,1270.595679,3833.804921,464.225081,343.430324,22708.525383,,,,,,13.0,13.0,7.0,84.0,50.0,6.0,11.0,5.0,11.0,80.8
26,2004-03-01,117.98,111.98,160674.2,0.47,0.85,0.8,0.64,0.58,0.57,1.13,0.93,1.59,0.91,1.38,1.33,0.46,1.09,0.12,101.58,106.19,104.37,0.8,166.96,154.51,158.57,162.92,138.06,,22652510.0,1165127.0,127417.0,5310465.0,982707.0,4259535.0,10458962.0,97.5,,86.9,71.5,87.9,73.7,93.3,80.8,74.7,82.7,,101.9,185509.0,174149.0,9212.0,2148.0,49.06,65.48,50.88,30.98,81.92,55.81,56.56,52.19,42.51,70.74,17.08,28.45,141465.0,112498.0,19959.0,7186.0,1822.0,182874.0,136237.0,4204.0,6600.0,12421.0,27097.0,1480.0,62.0,1542.0,294.0,202.0,100.0,690.0,1364.0,77.0,175.0,707.9,1.87,228.8,283237.45,-5962.18,32.9,16.04,2.0,53.19,3537.0,0.42,66759470.0,51612.0,46534.0,102446398.0,413528931.0,1.38,10.0,1.37,,,8508.0,4302.0,2598.0,37.0,2.9055,,137.74,118.48,,,,113.29,85.92,131.54,106.6,103.8,108.9,,,,104.9,102.4,107.1,3.5,6.0,14.0,3.05,7907.130664,816.286597,1675.748574,5422.843187,576.308489,470.815308,24455.330496,,,,,,20.0,19.0,6.0,75.0,67.0,4.0,19.0,4.0,19.0,80.1
27,2004-04-01,,107.36,159111.3,0.37,0.72,0.59,0.62,0.82,0.41,1.21,1.15,0.6,0.0,1.12,1.65,0.31,1.57,0.29,103.32,108.5,106.15,0.57,165.0,153.32,153.59,159.37,137.25,,22863026.0,1198461.0,128477.0,5375903.0,998745.0,4291173.0,10521353.0,93.3,,82.2,69.7,83.0,67.7,89.1,75.6,69.1,77.6,,95.2,163375.0,152649.0,8611.0,2115.0,49.49,59.42,48.97,30.31,79.94,58.13,56.66,46.31,39.27,56.21,13.88,29.44,115479.0,89824.0,16933.0,6857.0,1865.0,148432.0,110845.0,4447.0,6809.0,12707.0,27866.0,1449.0,61.0,1510.0,311.0,201.0,96.0,682.0,1362.0,78.0,182.0,-795.2,1.77,18.6,285222.22,-7561.17,32.7,15.99,1.96,52.91,1962.0,0.23,68066959.0,50498.0,44740.0,104090412.0,415095168.0,1.18,9.75,1.17,,,12124.0,5474.0,4474.0,79.0,2.906,,134.07,120.37,,,,108.01,82.9,124.76,108.0,105.4,110.2,,,,106.4,104.0,108.4,3.5,6.17,14.0,3.05,6581.422428,695.911835,1458.720427,4713.721088,551.234238,379.450207,27265.758945,,,,,,18.0,24.0,7.0,70.0,71.0,4.0,27.0,6.0,17.0,79.2
28,2004-05-01,,106.03,160113.8,0.51,0.7,0.55,0.76,0.86,0.4,1.31,1.46,1.74,2.05,1.63,1.52,0.71,1.71,0.57,112.08,118.01,107.22,1.43,168.68,161.69,160.76,159.48,138.59,,23184623.0,1292347.0,130297.0,5469389.0,1016338.0,4337078.0,10589289.0,97.9,,86.3,71.6,87.3,72.3,94.0,78.4,70.2,80.9,,102.3,172380.0,160889.0,9116.0,2375.0,51.91,61.67,51.42,36.13,80.54,56.7,77.53,48.74,41.61,58.12,15.03,32.37,123311.0,97442.0,17252.0,6868.0,1749.0,161223.0,118604.0,4106.0,6477.0,12652.0,27064.0,1421.0,61.0,1482.0,278.0,199.0,84.0,627.0,1261.0,80.0,173.0,1413.2,1.69,12.8,291110.64,-4691.97,33.14,16.14,1.89,53.45,4093.0,0.47,68595174.0,50540.0,44688.0,104380309.0,429712981.0,1.23,9.75,1.22,,,13912.0,5976.0,5344.0,84.0,3.1004,,137.79,121.28,,,,124.23,100.38,140.14,108.6,106.0,110.6,,,,107.0,104.7,108.8,3.5,6.52,14.5,3.1,7921.661037,888.760262,1600.252343,4917.995334,551.746675,442.799561,24578.794145,,,,,,21.0,25.0,6.0,60.0,77.0,5.0,8.0,7.0,20.0,80.0
29,2004-06-01,123.65,107.0,162569.9,0.71,0.53,0.49,0.62,0.6,0.5,1.38,1.29,0.56,0.59,0.8,1.73,0.78,1.57,0.92,112.58,118.21,109.29,0.74,174.9,166.1,170.92,165.45,136.09,,23420575.0,1376461.0,131466.0,5520601.0,1029084.0,4370978.0,10641390.0,99.5,,86.1,72.5,87.0,71.9,93.3,79.0,70.0,81.8,,105.3,179685.0,168318.0,8928.0,2439.0,49.66,61.84,50.33,33.09,80.2,54.74,70.16,50.06,40.93,55.51,17.08,29.98,130753.0,104569.0,17799.0,6893.0,1492.0,178507.0,125949.0,3840.0,6291.0,12931.0,26907.0,1482.0,62.0,1544.0,289.0,212.0,93.0,674.0,1342.0,77.0,173.0,1960.2,1.75,459.5,295217.28,-5354.14,32.61,16.15,1.78,52.83,974.0,0.11,70769103.0,49805.0,47353.0,105659189.0,437868637.0,1.23,9.75,1.22,,,18008.0,7338.0,7318.0,157.0,3.1291,,138.39,120.78,,,,117.07,93.86,132.55,109.9,106.8,112.3,,,,108.3,105.5,110.6,3.5,6.98,15.0,3.1,9306.490756,896.583518,1751.431556,5614.818291,543.910834,461.230533,26566.402823,,,,,,18.0,20.0,6.0,61.0,66.0,4.0,15.0,5.0,17.0,80.6
