,Date,gdp,ibc_br,mon_gdp,ind_prod,ind_prod_ext,ind_prod_transf,ind_cap_goods,ind_prod_int_goods,ind_prod_man,ind_prod_dur_goods,ind_prod_nondur_goods,ind_prod_cc_materials,ind_real_sales,vehi_prod,pass_cars_prod,truck_prod,bus_prod,steel_prod,road_flow_gross_vehi,ipca,ipca_ex,ipca_exi,ipca_exii,ipca_exiii,inpc,igpm,igpdi,incc_m,incc_di_mo,incc_di_servmat,ipatac_m,ipc_br,ipa,ipc_fipe,commdt_index_br,commdt_index_agro,commdt_index_metal,sinapi,ccb_sp,ccb_bh,ccb_rj,ccb_bsb,ccb_sal,wage_mass_ind,new_caged,caged_agro,caged_ind_ext,caged_ind_transf,caged_const,caged_com,caged_servi,hrs_wkd_ind_transf,unem_rate_pnad,total_sales,const_sales,com_sales,forn_app_sales,fuel_sales,nondur_congoods_sales,vest_sales,vehi_sales,medcare_sales,books_sales,offcomm_sales,others_sales,vehi_total_sales_fenabrave,pass_vehi_sales,light_comm_vehi_sales,truck_sales,bus_sales,vehi_total_sales_anfavea,vehi_domestic_sales,energy_comm,energy_res,energy_ind,energy_total,prod_crude_oil,prod_lgn,prod_oil_deriv,co_gas,co_glp,co_oilcomb,co_diesel,co_oilderiv_total,co_hid_alc,co_alc_total,curr_acc,idp_gdp_twelve_mon,ide_mon,net_publi_debt_states,pr_central_gov,net_debt_percent_gdp,net_debt_per_gdp_states,net_debt_per_gdp_pe,net_debt_per_gdp_cons_ps,nm_debt_cost,nm_debt_cost_int,mon_base,inter_reserv,inter_reserv_liq,mi_wkdavg,mii_balance_endp,selic_mon,interest_longterm,cdi_mon,credit_tot,credit_enter,bndes_desem_total,bndes_desem_ind_transf,bndes_desem_comserv,bndes_desem_ind_ext,exr_usd_mon_mean,household_debt,serv_conf_index_fgv,serv_curr_situ_index_fgv,serv_expec_index_fgv,ind_conf_cons_feco,ind_eco_cond_feco,ind_fut_expec_feco,emp_conf_index_fgv,emp_curr_situ_index_fgv,emp_expec_index_fgv,ind_conf_index_fgv,ind_curr_situ_index_fgv,ind_expec_index_fgv,nuci_gv,cons_conf_index_fgv,cons_curr_situ_index_fgv,cons_expec_index_fgv,expec_gdp,expec_ipca,expec_selic,expec_exr_usd,exp_fob,exp_kgood_fob,exp_comgood_fob,imp_fob,imp_kgood_fob,imp_comgood_fob,revenue_rf,brent_oil_price,ibov,nasdaq,snp_500,dji,gt_crise,gt_desemprego,gt_seguro_desemprego,gt_empregos,gt_trabalho,gt_fgts,gt_renda,gt_salario,gt_economia
191,2017-12-01,166.58,135.77,577597.5,81.0,101.7,78.4,66.5,81.8,82.7,71.8,86.1,65.7,100.9,219697,210939,7436,1322,144.33,148.85,0.44,0.55,0.29,0.39,0.39,0.26,0.89,0.74,0.14,0.05,0.11,1.24,0.21,1.07,0.55,169.65,173.02,219.7,0.18,424.36,361.61,418.71,379.77,316.65,128.4,36903767,1482667,206474,6711699,1883823,8717963,17458452,78.9,11.9,119.54,89.99,107.39,106.28,82.64,120.88,162.54,80.23,116.52,90.66,97.04,138.81,212620,171978,32865,6174,1603,247998,186858,7628,11389,14073,39396,2612,119,2731,571,223,39,863,1821,304,515,-3612.1,3.34,4411.2,724079.77,22168.17,38.48,11.0,0.9,51.37,6298,0.13,282291930,373972,358846,377118524,2581696299,0.54,7.0,0.54,305726.0,156212.0,70751.0,14364.0,41331.0,680.0,3.2919,21.63,89.5,88.1,91.3,109.46,82.84,127.2,91.5,91.4,91.9,96.0,99.2,93.1,75.9,89.2,76.1,99.1,1.0,2.78,7.0,3.3,17476.274644,1542.354098,2930.57636,13323.465863,1537.425012,2005.649679,137841.54855156,66.5999984741211,76402.0,6903.39013671875,2673.610107421875,24719.220703125,10.0,17.0,15.0,23.0,20.0,6.0,9.0,15.0,3.0
192,2018-01-01,,132.11,552461.4,82.3,101.7,79.8,68.4,83.4,83.2,73.4,86.2,68.3,89.2,219217,210565,6707,1945,146.65,146.13,0.29,0.11,-0.03,0.0,-0.02,0.23,0.76,0.58,0.28,0.0,0.69,0.91,0.69,0.58,0.46,171.2,171.89,226.95,0.27,439.2,380.02,443.81,416.5,333.98,106.3,36994834,1498716,206042,6760732,1902154,8673354,17509487,80.4,12.3,90.9,91.83,88.34,86.14,76.48,97.42,72.42,80.01,102.9,113.74,79.01,91.63,181245,149041,26496,4593,1115,206675,160277,7636,11849,13597,39509,2615,109,2724,502,211,43,839,1727,279,465,-7887.4,3.13,1996.8,714110.54,-36530.04,38.8,10.78,0.9,51.43,12899,0.27,277091473,375701,358327,359495631,2540195151,0.58,6.75,0.58,255548.0,109916.0,3855.0,400.0,2501.0,18.0,3.2106,21.79,93.0,88.4,98.0,116.96,89.99,134.94,93.5,91.0,96.2,96.8,100.0,93.6,73.3,90.8,78.4,100.1,2.69,3.95,6.75,3.3,16769.724658,1043.5721,2494.725652,15114.215063,1508.346635,2149.571656,155619.49488018,69.05000305175781,84913.0,7411.47998046875,2823.81005859375,26149.390625,8.0,22.0,20.0,40.0,22.0,8.0,7.0,20.0,2.0
193,2018-02-01,,129.94,539858.1,77.3,88.0,75.9,70.5,77.0,79.5,76.1,80.6,66.4,91.1,213498,203610,7780,2108,139.2,145.76,0.32,0.47,0.4,0.07,0.12,0.18,0.07,0.15,0.14,0.0,0.28,-0.02,0.17,0.15,-0.42,171.78,174.84,231.79,0.3,437.33,381.9,438.36,408.68,336.59,106.7,37071865,1495730,206528,6774672,1898928,8650707,17599820,80.9,12.7,82.3,80.24,78.87,69.67,70.9,92.48,60.67,68.92,95.25,85.78,79.07,75.44,156880,129782,21857,4107,1134,204831,138510,7637,11539,13845,39225,2617,111,2729,514,223,43,926,1827,279,469,-5981.9,3.25,-1465.1,721110.37,19004.78,38.88,10.84,0.91,51.58,8379,0.17,268674457,377035,359167,352353259,2555764990,0.47,6.75,0.46,244817.0,114247.0,6811.0,893.0,4225.0,40.0,3.2415,21.78,94.3,89.3,99.6,120.57,99.09,134.89,94.9,91.6,98.4,99.3,100.3,98.4,75.2,88.9,76.2,98.5,2.9,3.73,6.75,3.3,15801.987736,1081.6322,2663.104673,13268.767883,1365.796329,2037.080698,105122.38175504,65.77999877929688,85481.0,7273.009765625,2713.830078125,25029.19921875,11.0,22.0,20.0,38.0,24.0,7.0,10.0,20.0,3.0
194,2018-03-01,165.42,141.56,589259.2,86.2,96.5,85.0,82.9,84.5,90.2,90.5,90.2,73.6,104.0,267539,254759,9947,2833,156.66,148.35,0.09,0.1,0.13,0.23,0.27,0.07,0.64,0.56,0.23,0.03,0.5,0.89,0.17,0.77,0.0,169.09,171.09,224.14,0.14,437.84,378.13,441.19,404.6,322.86,109.8,37146983,1478526,206774,6784674,1907756,8650855,17672323,85.4,13.2,94.54,90.39,92.28,80.46,80.99,103.48,75.7,86.73,111.3,69.28,85.51,94.54,207353,172842,27204,5968,1339,250423,182935,7798,11793,14023,39968,2557,114,2672,537,222,45,979,1902,279,477,-3333.8,3.18,-183.5,727795.66,25531.2,39.07,10.89,0.92,51.84,-52,0.0,264988299,379577,362714,353085750,2610244305,0.53,6.75,0.53,281668.0,135803.0,11153.0,1668.0,6718.0,49.0,3.2792,21.79,93.4,88.3,99.0,115.64,92.09,131.35,96.1,91.7,100.7,102.8,101.2,104.3,75.1,93.0,78.9,103.3,2.84,3.54,6.25,3.3,20228.663646,1509.547906,2983.270504,14668.56031,1668.69854,2168.272066,105659.1714639,70.2699966430664,85366.0,7063.4501953125,2640.8701171875,24103.109375,13.0,23.0,20.0,35.0,29.0,8.0,19.0,16.0,4.0
195,2018-04-01,,139.08,587491.7,86.5,95.3,85.4,79.3,85.9,89.2,86.1,90.2,71.2,97.8,266549,254154,9095,3300,150.72,149.62,0.22,0.04,0.2,0.09,0.15,0.21,0.57,0.93,0.28,0.27,0.31,0.71,0.34,1.26,-0.03,175.83,174.02,236.5,0.26,434.8,376.58,440.06,402.31,325.42,107.7,37278443,1482328,207441,6807587,1925277,8664203,17744516,86.0,13.0,87.93,89.78,87.17,74.14,79.74,94.93,74.56,84.14,106.55,56.67,84.79,83.72,217322,178803,31137,6222,1160,263490,190515,7928,11781,14539,40606,2597,117,2714,516,229,35,968,1868,270,461,-2738.2,3.03,-561.9,740522.58,-5360.05,38.34,11.0,0.93,51.23,-31678,-0.64,262149570,379979,365337,355298596,2610320393,0.52,6.6,0.52,280100.0,132459.0,15226.0,2549.0,8948.0,60.0,3.4075,21.94,91.5,88.1,95.4,109.94,85.2,126.44,94.6,90.8,98.7,102.2,100.5,103.8,75.5,88.1,76.1,97.3,2.75,3.49,6.25,3.35,19678.336251,1495.990663,2389.537052,14653.559274,1863.361964,2028.757067,130806.47906467,,,,,,13.0,24.0,21.0,37.0,32.0,8.0,25.0,15.0,4.0
196,2018-05-01,,132.29,562024.9,84.4,104.1,81.9,71.2,87.3,81.6,70.8,85.1,66.7,86.7,212329,203081,7423,1825,137.09,107.99,0.4,-0.01,0.25,0.11,0.18,0.43,1.38,1.64,0.3,0.1,0.39,1.97,0.41,2.35,0.19,191.92,188.25,250.89,0.55,441.16,375.11,446.03,404.65,327.56,106.6,37321505,1513688,207437,6801432,1928936,8654503,17767864,87.1,12.8,91.83,86.45,87.43,78.91,77.84,97.64,87.73,75.64,109.92,50.94,85.37,91.8,201870,164415,30496,5717,1242,236388,175634,7473,11229,14048,39143,2607,111,2718,454,210,26,765,1574,267,435,-1866.8,3.03,-1827.1,751927.86,11120.27,37.62,11.15,0.94,50.68,-34642,-0.69,263424071,382549,364883,355090493,2639056258,0.52,6.6,0.52,283288.0,130953.0,22228.0,3602.0,13821.0,78.0,3.6361,22.13,88.7,86.5,91.3,113.5,83.82,133.29,92.7,89.4,96.4,101.3,99.7,102.9,75.9,86.9,76.8,94.8,2.3,3.62,6.5,3.5,19271.601072,1101.211228,2396.183411,14039.98453,1547.790101,2237.168654,106192.36099915,77.58999633789062,76754.0,7442.1201171875,2705.27001953125,24415.83984375,17.0,22.0,19.0,30.0,30.0,7.0,9.0,14.0,5.0
197,2018-06-01,167.71,136.95,584146.4,91.1,102.5,89.6,80.6,92.9,90.2,77.9,94.1,73.6,111.6,256311,244732,8635,2944,149.47,155.96,1.26,0.23,0.63,0.33,0.25,1.43,1.87,1.48,0.76,1.12,0.79,2.33,1.19,1.67,1.01,197.93,192.98,260.76,0.58,451.63,373.92,445.58,413.02,333.0,105.0,37329902,1556786,207300,6781978,1927276,8634573,17771620,86.2,12.6,89.61,92.17,87.59,78.08,74.43,93.68,90.12,80.32,106.26,51.34,82.01,93.49,201963,163497,31531,5730,1205,240714,175796,6961,10918,13525,37791,2590,117,2707,482,266,30,1051,1950,313,492,-2546.9,3.18,-4764.4,761109.48,14951.46,37.6,11.22,0.93,50.72,14118,0.28,265082605,379500,362426,358080184,2687682367,0.52,6.6,0.52,292071.0,142293.0,27756.0,5012.0,16883.0,97.0,3.7732,22.19,84.7,83.4,86.9,104.0,77.95,121.36,89.0,85.5,93.1,98.5,93.7,103.5,75.6,81.8,71.6,90.1,1.55,4.03,6.5,3.7,19830.021392,1578.839195,2141.439846,15008.152809,1782.079971,2204.265297,110855.03705701,79.44000244140625,72763.0,7510.2998046875,2718.3701171875,24271.41015625,14.0,20.0,18.0,30.0,30.0,8.0,10.0,14.0,5.0
198,2018-07-01,,141.06,592149.6,95.8,105.5,94.6,79.2,98.5,95.0,84.7,98.2,75.5,106.8,245935,234222,8855,2858,155.3,147.87,0.33,0.33,0.71,0.29,0.2,0.25,0.51,0.44,0.72,0.23,1.08,0.5,0.17,0.52,0.23,197.04,195.08,244.25,0.52,437.42,363.28,421.89,390.34,321.62,105.7,37388047,1575471,207929,6789569,1939595,8636077,17787289,87.2,12.4,89.03,94.32,88.51,74.55,77.85,94.55,82.46,84.93,108.88,55.22,80.0,89.15,217476,176047,32438,6666,2325,239856,190151,6734,10643,14170,37894,2575,114,2690,444,232,31,1011,1849,327,491,-8561.6,3.2,1032.4,760189.65,2676.94,38.29,11.13,0.91,51.31,6223,0.12,267340246,379444,363703,363565694,2687705607,0.54,6.56,0.54,278588.0,126784.0,33021.0,5737.0,20451.0,112.0,3.8288,22.21,86.4,84.6,88.8,103.48,76.45,121.5,90.7,87.1,94.7,100.8,97.5,104.0,75.1,83.4,73.9,91.2,1.5,4.1,6.5,3.7,21055.288607,1071.154547,2614.162869,17759.842765,3209.476417,2195.609124,129614.93028075,,,,,,11.0,20.0,18.0,36.0,23.0,7.0,12.0,15.0,3.0
199,2018-08-01,,143.42,599106.7,98.2,104.2,97.5,89.0,98.1,101.1,96.1,102.6,79.8,115.1,291099,278414,9697,2988,146.65,149.1,-0.09,-0.02,0.19,0.22,0.21,0.0,0.7,0.68,0.3,0.0,0.33,1.0,0.07,0.99,0.41,198.68,196.26,242.48,0.36,432.81,357.93,417.05,385.62,311.92,103.6,37511791,1573359,208450,6805887,1953226,8656782,17860505,89.7,12.3,93.91,102.55,94.6,78.78,82.12,100.02,85.14,93.59,113.46,53.12,85.38,95.43,248598,203896,35273,7439,1990,274312,218208,6908,10689,14486,38596,2522,93,2614,474,246,67,1055,1966,370,545,-4917.4,3.49,1725.7,778695.76,20850.51,37.1,11.33,0.91,50.34,-21341,-0.42,267917708,381393,367014,364099050,2722687661,0.57,6.56,0.57,310499.0,142999.0,38811.0,6844.0,23837.0,144.0,3.9298,22.43,88.1,84.6,92.3,104.38,83.02,118.61,91.9,87.2,97.1,101.0,96.8,105.3,76.0,83.4,71.9,92.7,1.44,4.16,6.5,3.8,20084.138252,1362.01151,2897.00478,19768.276314,3903.752065,2418.040635,109751.10579349,77.41999816894531,76678.0,8109.5400390625,2901.52001953125,25964.8203125,14.0,21.0,18.0,31.0,28.0,10.0,10.0,16.0,5.0
200,2018-09-01,171.73,135.77,576617.4,90.7,100.9,89.5,78.6,91.4,92.7,78.1,97.4,74.8,107.6,223081,211716,9115,2250,155.05,146.42,0.48,0.39,0.32,0.31,0.28,0.3,1.52,1.79,0.17,0.06,0.44,2.19,0.45,2.54,0.39,210.59,206.97,249.44,0.45,432.83,358.83,418.48,390.14,315.86,104.7,37662797,1571940,208749,6843977,1966657,8687574,17928968,84.9,12.0,89.4,91.58,88.06,74.85,78.43,96.14,77.48,83.1,107.01,43.12,78.35,91.58,213323,173174,31508,6703,1938,226447,186998,7030,11007,14419,39080,2486,92,2578,442,229,58,998,1852,377,541,-2460.8,3.45,984.8,778020.32,24291.86,38.17,11.27,0.9,51.33,-10971,-0.21,275233403,380738,365816,373223537,2768549987,0.47,6.56,0.47,277284.0,130586.0,43568.0,7955.0,26077.0,152.0,4.1165,22.4,88.5,85.8,91.7,106.79,80.38,124.4,91.5,88.0,95.5,98.7,96.4,101.2,77.7,83.6,72.7,92.3,1.35,4.3,6.5,3.89,19041.023535,1101.674784,2637.871592,14948.421194,1675.792901,2016.450588,110663.57012048,82.72000122070312,79342.0,8046.35009765625,2913.97998046875,26458.310546875,16.0,19.0,17.0,29.0,27.0,10.0,10.0,13.0,5.0
201,2018-10-01,,139.84,612404.4,95.8,106.7,94.4,88.0,94.1,101.2,91.4,104.3,79.7,110.3,263186,250018,10858,2310,162.25,146.89,0.45,0.28,0.2,0.17,0.17,0.4,0.89,0.26,0.33,0.16,0.57,1.1,0.48,0.17,0.48,197.73,194.34,232.99,0.43,446.02,372.77,443.69,408.57,331.02,106.0,37729402,1559058,209282,6851371,1967182,8723568,17963848,88.3,11.9,92.66,101.73,93.26,77.41,80.18,98.44,81.03,91.83,112.38,45.04,80.83,99.46,254565,208650,35887,7919,2109,264434,225700,7393,11412,14312,39742,2614,103,2717,452,229,33,1026,1864,419,586,-3221.1,3.45,1041.7,774385.2,-10197.07,39.44,11.15,0.87,52.43,48575,0.94,277461939,380290,362217,368955636,2758971123,0.54,6.98,0.54,303093.0,136872.0,49050.0,9358.0,28077.0,162.0,3.7584,22.63,88.9,85.3,92.9,107.91,78.74,127.36,91.7,87.5,96.1,95.7,94.0,97.7,77.9,87.7,72.7,99.0,1.36,4.42,6.5,3.7,21671.364889,1360.184498,2780.193255,16921.935159,1939.111325,2407.556446,131880.40962391,75.47000122070312,87424.0,7305.89990234375,2711.739990234375,25115.759765625,15.0,21.0,17.0,28.0,27.0,7.0,8.0,14.0,5.0
202,2018-11-01,,137.66,608021.6,89.5,102.0,87.9,79.9,88.2,94.6,83.4,98.1,73.7,107.5,244771,232659,10043,2069,146.5,147.57,-0.21,0.0,-0.13,-0.03,-0.08,-0.25,-0.49,-1.14,0.26,0.0,0.29,-0.81,-0.17,-1.7,0.15,192.92,195.76,229.03,0.24,471.37,401.9,460.24,430.82,330.17,110.8,37792570,1534615,208747,6826487,1951908,8815640,18001051,85.4,11.7,101.7,99.49,98.05,100.99,78.19,102.25,92.96,87.48,114.34,45.12,88.56,130.05,230909,192120,29119,7759,1911,239547,205106,7603,11639,14498,40318,2567,104,2671,462,230,34,993,1844,408,579,-4163.0,3.71,715.0,788333.31,17072.7,39.03,11.29,0.89,52.2,56581,1.1,275490392,379722,364129,369275906,2767462368,0.49,6.98,0.49,307661.0,134628.0,55517.0,10571.0,31643.0,172.0,3.7867,23.02,93.5,89.3,98.2,114.5,84.0,134.83,95.0,91.9,98.1,94.9,96.2,93.9,77.3,95.0,75.3,109.5,1.32,3.89,6.5,3.75,19199.739213,1214.964857,2534.51563,15529.846968,1758.049909,2111.35011,119420.35600203,58.709999084472656,89504.0,7330.5400390625,2760.169921875,25538.4609375,15.0,18.0,15.0,27.0,30.0,7.0,8.0,17.0,4.0
203,2018-12-01,169.17,136.33,600599.5,78.0,106.8,74.3,63.3,79.3,79.1,62.3,84.4,63.3,97.8,177503,169018,7379,1106,136.33,148.43,0.15,0.52,0.35,0.38,0.49,0.14,-1.08,-0.45,0.13,0.06,0.23,-1.67,0.29,-0.82,0.09,193.73,201.44,235.59,0.22,471.44,408.71,466.75,435.83,343.82,131.6,37450212,1484898,207512,6712940,1895226,8834082,17862676,77.3,11.7,120.34,89.45,109.29,100.63,82.74,122.72,160.91,86.01,124.91,68.14,93.87,141.78,234505,189373,35468,7603,2061,237798,206089,7696,11519,14001,39771,2691,103,2794,512,216,34,894,1789,417,606,-7115.2,4.08,3330.1,798184.94,32754.81,39.46,11.4,0.87,52.77,42079,0.81,298416099,374715,361360,403197275,2851295642,0.49,6.98,0.49,340431.0,170443.0,69303.0,12125.0,42339.0,180.0,3.8851,23.2,95.0,91.9,98.5,127.8,95.9,149.07,94.8,94.9,94.8,92.0,96.8,87.5,75.7,94.9,78.1,107.2,1.3,3.69,6.5,3.85,19257.634148,1496.08467,2671.850154,13640.421233,1623.818959,1660.782272,141528.56832054,52.279998779296875,87887.0,6635.27978515625,2506.85009765625,23327.4609375,11.0,17.0,16.0,24.0,20.0,7.0,7.0,17.0,3.0
204,2019-01-01,,133.58,579185.7,80.7,103.4,77.8,63.4,82.7,81.2,70.2,84.7,69.0,88.8,199145,190415,6811,1919,152.02,151.19,0.32,0.26,0.36,0.29,0.29,0.36,0.01,0.07,0.4,0.4,0.6,-0.26,0.57,-0.19,0.58,186.91,195.69,230.31,0.42,467.65,405.4,460.46,427.1,353.43,105.0,37494878,1493485,207747,6749691,1912846,8769871,17907940,80.4,12.2,92.61,93.85,91.38,83.74,77.54,99.64,71.41,87.06,110.4,81.14,80.27,97.23,199775,163779,26861,6932,2203,206117,175856,8096,12797,13575,41142,2631,99,2730,463,207,31,891,1730,377,549,-9549.9,3.82,1757.4,781529.16,-35606.95,40.12,11.12,0.85,53.1,-16389,-0.31,288827411,376984,365848,383047405,2782890822,0.54,7.03,0.54,283769.0,123953.0,5814.0,1022.0,3380.0,10.0,3.7417,23.5,100.2,92.0,108.5,128.64,96.27,150.22,98.1,93.5,102.6,94.6,96.4,93.3,72.7,98.7,80.1,111.9,2.5,4.0,6.5,3.75,16638.094632,919.711852,1921.119475,17453.376542,3742.103447,2078.718264,160425.52072346,61.88999938964844,97394.0,7281.740234375,2704.10009765625,24999.669921875,9.0,24.0,22.0,40.0,21.0,9.0,7.0,24.0,3.0
205,2019-02-01,,133.92,577149.5,79.1,79.8,79.0,75.3,76.9,84.0,85.8,83.4,69.7,92.1,257939,245782,9631,2526,138.23,149.54,0.43,0.27,0.36,0.12,0.12,0.54,0.88,1.25,0.19,0.04,0.15,1.22,0.35,1.79,0.54,187.38,194.25,237.39,0.21,482.4,425.0,464.47,427.54,362.93,103.5,37687381,1492145,208741,6778527,1925845,8779996,18047365,82.9,12.6,85.57,87.87,85.02,71.57,73.47,93.72,67.21,82.46,104.79,64.94,86.67,83.51,198634,162508,27324,6816,1986,217205,176695,8198,12603,13575,41162,2489,93,2582,485,224,39,983,1859,388,568,-2958.5,3.89,2188.6,784478.52,20612.48,40.14,11.1,0.85,53.09,-32964,-0.62,278807479,378448,366701,373655326,2789368553,0.49,7.03,0.49,284069.0,129071.0,10428.0,2043.0,5862.0,13.0,3.7236,23.71,98.8,93.0,104.6,139.39,112.24,157.48,97.9,94.0,101.6,97.6,99.3,96.0,74.1,96.1,79.3,108.4,2.46,3.85,6.5,3.7,15618.080347,805.168669,2376.742585,13566.766788,1476.877153,2018.989228,115924.497869195,66.02999877929688,95584.0,7532.52978515625,2784.489990234375,25916.0,14.0,24.0,22.0,39.0,26.0,8.0,10.0,18.0,3.0
206,2019-03-01,166.91,139.04,602977.4,81.0,83.6,80.7,73.3,80.9,83.4,76.5,85.6,70.7,96.6,240763,230773,8319,1671,144.82,149.37,0.75,0.39,0.3,0.25,0.24,0.77,1.26,1.07,0.19,0.12,0.54,1.67,0.65,1.35,0.51,192.19,196.56,247.03,0.52,509.11,443.26,496.33,474.94,382.35,106.0,37648769,1482446,209152,6775437,1919216,8751800,18056663,83.8,12.8,90.34,90.07,89.15,76.55,77.49,97.47,72.08,85.54,115.38,43.81,86.04,91.68,209148,170450,29066,7628,2004,225302,186204,8062,12338,13858,40938,2560,95,2655,461,213,33,924,1755,356,527,-3774.2,3.75,2203.4,793619.85,20399.61,39.94,11.21,0.86,53.02,-25851,-0.49,277602465,384165,370504,375135896,2826921482,0.47,7.03,0.47,297305.0,141862.0,14480.0,2574.0,8351.0,15.0,3.8465,23.74,94.7,91.1,98.7,125.53,97.44,144.25,95.6,91.8,99.6,98.0,98.0,98.2,73.6,92.8,77.8,103.8,1.98,3.89,6.5,3.7,17308.721624,983.88224,2376.038378,14066.000746,1694.503496,1991.712794,109854.06542918,68.38999938964844,95415.0,7729.31982421875,2834.39990234375,25928.6796875,15.0,23.0,20.0,33.0,28.0,8.0,22.0,14.0,4.0
207,2019-04-01,,139.69,614372.7,83.3,73.6,84.6,79.3,81.1,88.9,86.9,89.5,71.5,97.0,267561,255351,9412,2798,149.47,152.24,0.57,0.35,0.42,0.41,0.45,0.6,0.92,0.9,0.49,0.2,0.58,1.07,0.63,1.09,0.29,195.13,198.98,247.49,0.34,522.05,456.91,515.58,487.02,396.75,105.1,37785153,1498208,209743,6794793,1935826,8767047,18124785,86.2,12.6,89.49,93.51,89.96,74.12,77.37,96.36,72.16,89.93,110.66,42.03,81.12,94.96,231922,189076,32216,8488,2142,240679,205774,7805,11554,13676,39534,2604,96,2700,489,228,35,976,1844,381,562,-3109.1,3.92,2628.8,798710.42,-6132.96,39.89,11.24,0.87,53.03,-1533,-0.03,275178211,383799,369196,377238871,2837567785,0.52,6.26,0.52,304313.0,135663.0,17387.0,3053.0,9719.0,19.0,3.8962,23.97,93.3,88.9,98.1,121.71,99.29,136.66,95.1,91.2,99.2,99.8,99.0,100.7,73.5,88.6,76.3,98.1,1.56,4.02,6.5,3.75,19090.646313,1195.582025,2509.577542,14664.020352,1704.612,1901.338852,139029.64592311,72.80000305175781,96353.0,8095.39013671875,2945.830078125,26592.91015625,15.0,25.0,21.0,33.0,29.0,8.0,23.0,14.0,4.0
208,2019-05-01,,139.4,616527.5,91.0,86.7,91.5,86.1,90.2,94.4,90.8,95.5,76.2,102.0,275747,261742,11230,2775,142.23,148.56,0.13,-0.05,0.16,0.18,0.22,0.15,0.45,0.4,0.09,0.01,0.06,0.54,0.22,0.52,-0.02,191.27,193.74,242.52,0.11,507.07,424.85,492.93,487.3,392.97,106.1,37825827,1537423,210271,6787168,1945491,8757007,18133901,88.0,12.4,92.74,96.68,93.52,83.47,79.14,96.53,86.64,94.53,118.64,42.49,86.58,93.9,245440,198756,35391,9197,2096,261975,219849,7779,11904,14126,40435,2731,103,2834,465,230,32,973,1813,379,551,-3612.5,4.26,729.8,801899.54,13189.83,40.11,11.19,0.88,53.21,5320,0.1,271843885,386162,371904,371317822,2858260568,0.54,6.26,0.54,329324.0,151542.0,21443.0,3746.0,11965.0,22.0,4.0015,24.24,88.6,85.6,91.9,117.01,96.27,130.83,91.2,88.5,94.2,97.7,97.7,97.7,74.8,85.0,73.1,94.2,1.13,4.03,6.5,3.8,20500.498556,1243.246727,2528.386725,16130.590785,1898.264303,2193.169731,113278.00957,64.48999786376953,97030.0,7453.14990234375,2752.06005859375,24815.0390625,16.0,24.0,20.0,32.0,33.0,8.0,9.0,14.0,4.0
209,2019-06-01,169.67,135.12,597864.0,85.8,87.5,85.6,76.5,87.3,85.8,73.4,89.6,71.0,97.7,233150,220782,9993,2375,145.06,147.43,0.01,0.21,0.26,0.25,0.29,0.01,0.8,0.63,0.44,1.57,0.09,1.16,-0.02,0.83,0.15,181.86,189.84,231.93,0.35,501.68,429.3,498.67,454.9,384.76,103.7,37885357,1562498,210824,6776443,1959172,8755435,18160456,83.3,12.1,89.72,89.16,89.33,72.91,77.69,94.39,88.72,88.31,111.54,37.87,74.77,92.7,223191,181272,32144,7804,1971,240912,200479,7118,10877,13760,38213,2557,97,2654,452,225,28,976,1792,363,530,-2960.0,3.97,1754.0,799864.63,12212.15,40.72,11.14,0.89,53.78,1600,0.03,274001077,388092,371295,373804135,2882284876,0.47,6.26,0.47,318258.0,151766.0,25177.0,4755.0,14034.0,31.0,3.8588,24.51,89.1,85.2,93.4,107.38,84.12,122.89,90.8,86.9,95.1,96.0,95.9,96.5,74.5,86.9,72.1,98.3,0.85,3.8,5.5,3.8,18306.721692,1115.035301,2458.386255,13944.367799,1780.11401,1763.125266,119946.39776396,66.55000305175781,100967.0,8006.240234375,2941.760009765625,26599.9609375,15.0,22.0,19.0,29.0,27.0,11.0,12.0,14.0,4.0
210,2019-07-01,,143.15,632364.4,93.4,96.3,93.1,84.0,93.4,96.4,86.0,99.8,77.7,104.2,266992,253434,10918,2640,126.05,150.51,0.19,0.16,0.43,-0.09,-0.08,0.1,0.4,-0.01,0.91,0.84,0.26,0.4,0.31,-0.22,0.14,180.49,187.91,225.68,0.68,493.16,415.03,479.28,449.27,372.25,104.7,37936982,1567992,211826,6783953,1980069,8760916,18171210,86.4,12.0,92.83,101.96,95.34,80.09,81.75,96.19,87.84,99.86,118.13,45.22,79.14,96.4,243599,195828,36375,9000,2396,260581,218492,6916,10918,14000,38265,2775,102,2877,478,248,34,1052,1937,379,555,-11868.4,4.05,1183.6,798368.69,1401.6,41.29,11.06,0.88,54.23,33297,0.62,273466549,385730,372627,376780611,2887325914,0.57,5.95,0.57,328506.0,143674.0,28921.0,5264.0,16427.0,42.0,3.7793,24.68,91.4,86.5,96.8,110.92,87.32,126.65,92.6,86.7,98.9,96.2,92.9,99.9,74.9,87.0,74.7,96.6,0.82,3.8,5.5,3.75,19920.683762,1158.901316,2714.206486,18032.908964,2456.487403,2327.045306,137734.54591298,65.16999816894531,101812.0,8175.419921875,2980.3798828125,26864.26953125,12.0,21.0,20.0,31.0,23.0,41.0,13.0,15.0,3.0
